date,low,open,close,high,adjusted_close,volume,ticker,industry
2019-08-26,81.76,82.7,82.63,82.9999,72.7593,1642173,PLD,REIT
2019-08-27,81.865,83.17,82.01,83.42,72.2134,2080419,PLD,REIT
2019-08-28,81.79,82.17,82.84,83.02,72.9442,1550738,PLD,REIT
2019-08-29,83.18,83.48,83.72,84.11,73.7191,1499446,PLD,REIT
2019-08-30,83.18,84.21,83.62,84.22,73.6311,1861108,PLD,REIT
2019-09-03,83.0,83.15,84.57,84.89,74.4676,2044371,PLD,REIT
2019-09-04,84.98,85.29,85.37,85.76,75.172,2226625,PLD,REIT
2019-09-05,84.23,85.29,84.59,85.6399,74.4852,2382952,PLD,REIT
2019-09-06,84.2,84.48,84.79,85.185,74.6613,2075874,PLD,REIT
2019-09-09,84.14,84.91,84.63,85.1299,74.5204,1500716,PLD,REIT
2019-09-10,82.11,84.15,83.27,84.33,73.3229,3160495,PLD,REIT
2019-09-11,81.865,83.34,82.49,83.51,72.636,2148278,PLD,REIT
2019-09-12,82.9,83.17,84.04,84.12,74.0009,1701467,PLD,REIT
2019-09-13,83.92,84.06,84.19,85.14,74.133,1737569,PLD,REIT
2019-09-16,84.07,84.29,85.22,85.51,75.0399,2156869,PLD,REIT
2019-09-17,85.43,85.75,86.44,86.6,76.1142,2232486,PLD,REIT
2019-09-18,85.03,86.33,85.58,86.94,75.3569,1875216,PLD,REIT
2019-09-19,84.52,85.26,85.02,85.5,75.3303,1835792,PLD,REIT
2019-09-20,84.34,85.61,84.35,85.78,74.7367,4659513,PLD,REIT
2019-09-23,84.0,84.0,84.62,85.21,74.9759,2272886,PLD,REIT
2019-09-24,83.78,84.86,84.22,85.26,74.6215,2185811,PLD,REIT
2019-09-25,84.17,84.49,85.11,85.33,75.4101,1697639,PLD,REIT
2019-09-26,85.11,85.64,86.27,86.33,76.4379,1681259,PLD,REIT
2019-09-27,84.96,86.51,85.78,86.71,76.0037,2273365,PLD,REIT
2019-09-30,85.2,85.77,85.22,86.2,75.5075,2017654,PLD,REIT
2019-10-01,83.73,85.25,84.25,85.67,74.6481,1800804,PLD,REIT
2019-10-02,83.23,83.93,84.25,84.5,74.6481,2240182,PLD,REIT
2019-10-03,84.0,84.21,85.51,85.65,75.7645,2169618,PLD,REIT
2019-10-04,85.5,85.71,86.19,86.33,76.367,1579750,PLD,REIT
2019-10-07,85.28,85.64,85.76,86.44,75.986,1192906,PLD,REIT
2019-10-08,84.315,85.57,85.14,86.22,75.4367,1735843,PLD,REIT
2019-10-09,85.08,85.76,85.49,86.11,75.7468,1225659,PLD,REIT
2019-10-10,85.0,85.21,85.81,86.09,76.0303,1456994,PLD,REIT
2019-10-11,85.51,86.31,85.84,86.49,76.0569,1461435,PLD,REIT
2019-10-14,85.58,85.97,86.26,86.47,76.429,1506032,PLD,REIT
2019-10-15,85.89,86.19,89.11,89.32,78.9542,2748261,PLD,REIT
2019-10-16,87.82,89.11,89.04,89.11,78.8922,1933721,PLD,REIT
2019-10-17,88.42,88.99,89.16,89.47,78.9985,1967293,PLD,REIT
2019-10-18,89.07,89.65,89.61,89.91,79.3972,1728826,PLD,REIT
2019-10-21,89.51,89.74,90.62,90.63,80.2921,1777079,PLD,REIT
2019-10-22,90.23,91.52,90.81,91.52,80.4605,2628427,PLD,REIT
2019-10-23,90.54,90.88,91.87,91.94,81.3997,2179615,PLD,REIT
2019-10-24,91.55,92.2,92.09,92.49,81.5946,1789336,PLD,REIT
2019-10-25,90.84,91.73,90.86,91.87,80.5048,2179613,PLD,REIT
2019-10-28,85.81,87.72,85.89,88.44,76.1012,15446650,PLD,REIT
2019-10-29,85.87,86.0,86.65,87.275,76.7746,5335665,PLD,REIT
2019-10-30,86.48,87.19,87.68,87.72,77.6872,3690907,PLD,REIT
2019-10-31,87.43,87.9,87.76,88.75,77.7581,6367046,PLD,REIT
2019-11-01,86.81,88.18,87.44,88.64,77.4745,4507413,PLD,REIT
2019-11-04,86.8,87.18,87.77,87.98,77.7669,2573982,PLD,REIT
2019-11-05,85.0804,87.3,85.9,87.6599,76.1101,4955841,PLD,REIT
2019-11-06,86.395,86.56,87.57,87.87,77.5897,3107578,PLD,REIT
2019-11-07,86.86,87.44,87.26,87.739,77.3151,2307461,PLD,REIT
2019-11-08,86.99,87.23,87.07,87.87,77.1467,2145335,PLD,REIT
2019-11-11,86.83,86.97,87.32,87.58,77.3682,1548268,PLD,REIT
2019-11-12,86.57,87.17,86.63,88.55,76.7569,2431787,PLD,REIT
2019-11-13,86.58,86.7,87.93,88.2,77.9087,2924789,PLD,REIT
2019-11-14,88.17,88.26,89.12,89.21,78.9631,2837111,PLD,REIT
2019-11-15,88.91,89.42,89.1,89.71,78.9453,2520185,PLD,REIT
2019-11-18,89.1,89.11,89.89,90.4,79.6453,1921173,PLD,REIT
2019-11-19,89.82,89.99,91.03,91.23,80.6554,3604115,PLD,REIT
2019-11-20,90.62,90.7,91.55,91.72,81.1161,2861520,PLD,REIT
2019-11-21,90.44,90.94,90.85,91.5,80.4959,3375903,PLD,REIT
2019-11-22,89.8,90.94,90.56,91.24,80.239,2014194,PLD,REIT
2019-11-25,90.57,90.95,90.86,91.54,80.5048,2394535,PLD,REIT
2019-11-26,90.73,90.86,92.33,92.36,81.8072,5782713,PLD,REIT
2019-11-27,91.6,92.06,92.4,92.69,81.8693,1811443,PLD,REIT
2019-11-29,91.52,92.79,91.55,92.8,81.1161,1652215,PLD,REIT
2019-12-02,89.98,91.47,90.01,91.77,79.7516,2554926,PLD,REIT
2019-12-03,89.58,89.87,90.73,90.85,80.3896,2567695,PLD,REIT
2019-12-04,90.5,90.88,91.1,91.58,80.7174,2493596,PLD,REIT
2019-12-05,90.29,91.1,91.35,91.36,80.9389,2293798,PLD,REIT
2019-12-06,91.2632,91.57,91.43,91.94,81.0098,2221113,PLD,REIT
2019-12-09,91.07,91.65,91.38,91.91,80.9655,2190041,PLD,REIT
2019-12-10,90.91,92.07,91.14,92.25,80.7529,2635195,PLD,REIT
2019-12-11,89.44,91.17,89.8,91.4,79.5656,2298035,PLD,REIT
2019-12-12,88.48,89.61,88.92,90.29,78.7859,2238874,PLD,REIT
2019-12-13,87.54,88.82,88.54,89.18,78.4492,5503821,PLD,REIT
2019-12-16,87.35,89.07,88.36,89.365,78.2897,3308406,PLD,REIT
2019-12-17,87.14,88.58,87.31,88.78,77.3594,2631777,PLD,REIT
2019-12-18,86.7,87.05,87.55,87.8,78.0458,3114189,PLD,REIT
2019-12-19,87.065,87.51,87.31,87.7,77.8318,3127821,PLD,REIT
2019-12-20,87.38,87.72,88.03,88.63,78.4737,5370183,PLD,REIT
2019-12-23,87.3895,88.26,87.6,88.43,78.0903,1637093,PLD,REIT
2019-12-24,87.4483,87.7,87.86,88.09,78.3221,980380,PLD,REIT
2019-12-26,87.93,87.96,88.41,88.55,78.8124,826801,PLD,REIT
2019-12-27,88.35,88.75,88.67,88.96,79.0442,1250371,PLD,REIT
2019-12-30,88.25,88.5,88.86,88.99,79.2136,1374004,PLD,REIT
2019-12-31,88.378,88.86,89.14,89.28,79.4632,2254441,PLD,REIT
2020-01-02,87.75,89.67,88.4,89.8,78.8035,2246180,PLD,REIT
2020-01-03,87.55,87.55,89.39,89.8602,79.686,2187955,PLD,REIT
2020-01-06,88.89,89.44,89.04,89.6,79.374,1794538,PLD,REIT
2020-01-07,87.88,88.62,88.47,88.94,78.8659,2054465,PLD,REIT
2020-01-08,88.15,88.46,88.95,89.23,79.2938,2013672,PLD,REIT
2020-01-09,88.74,89.28,88.96,89.81,79.3027,1688303,PLD,REIT
2020-01-10,89.01,89.07,89.44,89.725,79.7306,2204251,PLD,REIT
2020-01-13,89.5,89.54,91.8,91.82,81.8344,2833875,PLD,REIT
2020-01-14,90.315,91.55,90.63,91.84,80.7914,3124509,PLD,REIT
2020-01-15,91.01,91.09,92.21,92.49,82.1999,3309541,PLD,REIT
2020-01-16,92.31,92.54,93.35,93.37,83.2161,2627486,PLD,REIT
2020-01-17,93.31,93.35,94.27,94.78,84.0363,4292513,PLD,REIT
2020-01-21,94.06,94.15,95.57,95.61,85.1951,3335727,PLD,REIT
2020-01-22,93.72,95.17,93.94,96.38,83.7421,3434774,PLD,REIT
2020-01-23,93.12,93.54,95.7,95.75,85.311,3200895,PLD,REIT
2020-01-24,95.565,95.9,96.15,96.78,85.7122,3201765,PLD,REIT
2020-01-27,94.84,95.39,94.99,96.06,84.6781,2770848,PLD,REIT
2020-01-28,95.04,95.3,95.56,96.02,85.1862,2245167,PLD,REIT
2020-01-29,95.25,95.82,96.5,96.62,86.0242,2730136,PLD,REIT
2020-01-30,95.61,96.08,96.21,96.96,85.7657,3455220,PLD,REIT
2020-01-31,92.5093,95.87,92.88,95.97,82.7972,5227583,PLD,REIT
2020-02-03,91.54,93.5,91.87,93.5,81.8968,23204881,PLD,REIT
2020-02-04,91.52,91.98,93.42,94.13,83.2785,4978011,PLD,REIT
2020-02-05,92.43,93.86,92.74,94.01,82.6723,5736518,PLD,REIT
2020-02-06,92.54,92.74,93.11,93.44,83.0022,3935171,PLD,REIT
2020-02-07,92.6,93.29,93.14,93.56,83.0289,3643799,PLD,REIT
2020-02-10,93.37,93.73,94.66,95.0,84.3839,5153457,PLD,REIT
2020-02-11,95.04,95.33,96.21,96.85,85.7657,3740406,PLD,REIT
2020-02-12,96.14,96.65,96.79,97.35,86.2827,2523255,PLD,REIT
2020-02-13,96.1,96.63,96.47,97.09,85.9974,3652710,PLD,REIT
2020-02-14,96.62,96.85,97.55,97.635,86.9602,3296042,PLD,REIT
2020-02-18,97.23,97.63,98.35,98.39,87.6733,3742756,PLD,REIT
2020-02-19,97.62,98.61,97.77,98.83,87.1563,4724283,PLD,REIT
2020-02-20,96.91,97.68,98.95,99.04,88.2082,3992904,PLD,REIT
2020-02-21,98.92,98.93,99.23,99.787,88.4578,6382456,PLD,REIT
2020-02-24,95.82,97.79,95.98,98.64,85.5606,3688180,PLD,REIT
2020-02-25,91.62,96.24,91.7,96.61,81.7453,5306205,PLD,REIT
2020-02-26,90.98,92.0,91.26,93.315,81.353,4662529,PLD,REIT
2020-02-27,86.67,90.6,86.71,90.81,77.297,6227363,PLD,REIT
2020-02-28,80.94,84.42,84.28,85.2,75.1307,7287087,PLD,REIT
2020-03-02,83.5,84.7,88.27,88.27,78.6876,5715277,PLD,REIT
2020-03-03,87.6834,88.63,89.39,91.59,79.686,5843603,PLD,REIT
2020-03-04,90.19,90.23,94.37,94.47,84.1254,4210329,PLD,REIT
2020-03-05,88.6,92.1,89.71,92.86,79.9713,3135206,PLD,REIT
2020-03-06,82.28,86.35,85.88,86.4,76.5571,5562074,PLD,REIT
2020-03-09,77.47,80.83,77.77,80.83,69.3275,7291614,PLD,REIT
2020-03-10,76.2,80.36,80.86,81.02,72.082,6623406,PLD,REIT
2020-03-11,73.17,78.07,73.69,78.275,65.6904,7836728,PLD,REIT
2020-03-12,62.01,68.16,70.18,73.39,62.5614,7912661,PLD,REIT
2020-03-13,71.4,74.16,77.82,78.36,69.9501,6021855,PLD,REIT
2020-03-16,64.09,69.22,64.38,72.72,57.8693,6663763,PLD,REIT
2020-03-17,64.56,66.47,70.69,73.04,63.5412,7883780,PLD,REIT
2020-03-18,64.11,65.47,67.8,70.47,60.9434,7301989,PLD,REIT
2020-03-19,63.245,66.95,63.91,67.95,57.4468,5489836,PLD,REIT
2020-03-20,62.42,64.89,62.82,67.3963,56.4671,6826489,PLD,REIT
2020-03-23,59.82,63.0,63.37,65.03,56.9614,5631185,PLD,REIT
2020-03-24,66.24,66.24,70.55,71.21,63.4153,7893742,PLD,REIT
2020-03-25,68.23,68.78,72.19,75.325,64.8895,6918239,PLD,REIT
2020-03-26,71.36,72.39,77.69,78.34,69.8333,4966003,PLD,REIT
2020-03-27,74.24,74.64,79.17,82.0,71.1636,4490794,PLD,REIT
2020-03-30,77.0601,80.79,82.88,83.74,74.4984,6295938,PLD,REIT
2020-03-31,75.22,81.19,80.37,82.37,72.2423,11324350,PLD,REIT
2020-04-01,69.0,76.45,73.26,76.48,65.8513,7994083,PLD,REIT
2020-04-02,71.06,71.36,75.51,76.3,67.8737,5395963,PLD,REIT
2020-04-03,71.69,74.08,73.59,75.26,66.1479,3882626,PLD,REIT
2020-04-06,77.04,78.03,80.23,80.94,72.1164,5730090,PLD,REIT
2020-04-07,80.77,86.32,80.95,86.455,72.7636,5388720,PLD,REIT
2020-04-08,80.725,82.5,86.18,86.79,77.4647,5110443,PLD,REIT
2020-04-09,87.01,87.9,91.73,92.54,82.4534,8283861,PLD,REIT
2020-04-13,86.26,90.94,86.41,91.7,77.6714,4250457,PLD,REIT
2020-04-14,87.81,88.41,89.15,89.9404,80.1343,3663853,PLD,REIT
2020-04-15,84.89,86.49,86.54,87.91,77.7883,3870159,PLD,REIT
2020-04-16,85.8,87.15,88.2,88.43,79.2804,2887658,PLD,REIT
2020-04-17,88.24,90.26,90.22,90.95,81.0961,3678448,PLD,REIT
2020-04-20,87.88,88.99,88.5,89.47,79.5501,3187885,PLD,REIT
2020-04-21,83.71,83.8,89.0,89.64,79.9995,4255196,PLD,REIT
2020-04-22,87.67,89.67,87.87,90.78,78.9838,3317939,PLD,REIT
2020-04-23,86.63,88.05,86.75,88.96,77.977,2974571,PLD,REIT
2020-04-24,86.75,87.09,89.04,89.53,80.0355,2916312,PLD,REIT
2020-04-27,89.73,90.83,91.84,92.68,82.5523,2539390,PLD,REIT
2020-04-28,89.25,94.11,89.59,94.18,80.5298,3141843,PLD,REIT
2020-04-29,89.99,91.55,90.16,92.0,81.0422,3151278,PLD,REIT
2020-04-30,86.88,88.71,89.23,89.57,80.2062,3376964,PLD,REIT
2020-05-01,86.09,87.34,86.85,88.63,78.0669,2643274,PLD,REIT
2020-05-04,85.25,85.85,87.13,87.31,78.3186,2212233,PLD,REIT
2020-05-05,87.31,88.24,87.74,88.93,78.8669,1845419,PLD,REIT
2020-05-06,86.87,88.1,86.94,88.98,78.1478,2277058,PLD,REIT
2020-05-07,87.34,88.13,88.07,88.92,79.1636,2704172,PLD,REIT
2020-05-08,88.63,90.29,89.97,90.295,80.8714,2248978,PLD,REIT
2020-05-11,88.29,88.71,88.88,90.23,79.8916,3627817,PLD,REIT
2020-05-12,84.21,89.09,84.22,89.09,75.7029,4440454,PLD,REIT
2020-05-13,82.56,83.56,82.84,84.72,74.4625,3935526,PLD,REIT
2020-05-14,80.12,81.65,84.08,84.08,75.5771,4389664,PLD,REIT
2020-05-15,82.0,83.16,83.28,83.98,74.858,4971930,PLD,REIT
2020-05-18,85.08,86.35,86.83,87.74,78.049,3123276,PLD,REIT
2020-05-19,84.53,86.3,84.68,87.09,76.1164,3093063,PLD,REIT
2020-05-20,85.75,86.08,87.12,87.295,78.3096,2519705,PLD,REIT
2020-05-21,85.95,86.48,86.4,87.47,77.6624,3091932,PLD,REIT
2020-05-22,85.93,85.93,87.55,87.66,78.6961,1276104,PLD,REIT
2020-05-26,88.82,90.18,90.02,90.7,80.9164,2743445,PLD,REIT
2020-05-27,89.48,92.0,91.76,92.0,82.4804,3045029,PLD,REIT
2020-05-28,91.24,93.0,93.05,93.34,83.6399,2616876,PLD,REIT
2020-05-29,91.015,92.14,91.5,92.66,82.2467,3769897,PLD,REIT
2020-06-01,91.535,91.96,93.7,94.56,84.2242,2310580,PLD,REIT
2020-06-02,93.43,94.62,95.46,95.55,85.8062,3143330,PLD,REIT
2020-06-03,95.5,95.81,97.32,97.72,87.4781,2970036,PLD,REIT
2020-06-04,92.48,96.41,93.35,96.8,83.9096,3326303,PLD,REIT
2020-06-05,95.38,96.18,95.71,97.42,86.0309,3612300,PLD,REIT
2020-06-08,95.34,95.7,97.77,97.97,87.8826,3536661,PLD,REIT
2020-06-09,95.73,96.33,97.33,98.21,87.4871,2888833,PLD,REIT
2020-06-10,95.56,96.38,96.41,97.55,86.6601,2378723,PLD,REIT
2020-06-11,90.8,93.76,90.91,94.155,81.7164,4992609,PLD,REIT
2020-06-12,91.33,93.59,94.46,95.12,84.9073,4246974,PLD,REIT
2020-06-15,90.87,90.91,94.39,95.32,85.3686,3647806,PLD,REIT
2020-06-16,95.45,98.0,96.9,98.31,87.6387,3441572,PLD,REIT
2020-06-17,95.86,97.99,96.7,97.99,87.4578,2713454,PLD,REIT
2020-06-18,94.55,95.5,95.09,95.89,86.0017,2314017,PLD,REIT
2020-06-19,91.65,96.68,91.87,96.68,83.0895,12151870,PLD,REIT
2020-06-22,89.92,91.82,92.56,92.64,83.7135,3409949,PLD,REIT
2020-06-23,91.26,93.61,91.45,93.83,82.7096,2396975,PLD,REIT
2020-06-24,87.93,90.02,89.8,91.58,81.2173,4726126,PLD,REIT
2020-06-25,88.83,89.75,91.47,91.57,82.7277,3009487,PLD,REIT
2020-06-26,89.16,90.97,89.83,91.73,81.2444,4403243,PLD,REIT
2020-06-29,89.47,90.91,91.17,91.61,82.4564,2249009,PLD,REIT
2020-06-30,91.04,91.04,93.33,94.24,84.4099,5112283,PLD,REIT
2020-07-01,92.885,93.52,95.15,95.4,86.056,2624768,PLD,REIT
2020-07-02,95.05,96.63,95.55,97.185,86.4177,2717886,PLD,REIT
2020-07-06,95.145,97.0,95.56,97.94,86.4268,2510677,PLD,REIT
2020-07-07,93.91,94.0,94.83,95.77,85.7665,2555330,PLD,REIT
2020-07-08,94.78,94.93,95.76,95.82,86.6077,3082609,PLD,REIT
2020-07-09,94.375,96.0,96.57,96.845,87.3402,2583538,PLD,REIT
2020-07-10,94.45,95.94,94.82,96.43,85.7575,3033183,PLD,REIT
2020-07-13,93.55,95.48,93.57,96.435,84.627,4694227,PLD,REIT
2020-07-14,92.48,93.67,93.38,94.23,84.4551,4206313,PLD,REIT
2020-07-15,92.67,94.61,93.74,94.72,84.7807,3859620,PLD,REIT
2020-07-16,92.06,93.51,92.1,94.51,83.2975,2903102,PLD,REIT
2020-07-17,92.5,92.83,95.34,95.97,86.2278,3325126,PLD,REIT
2020-07-20,94.6,94.93,94.73,95.83,85.6761,2385160,PLD,REIT
2020-07-21,97.07,98.63,97.93,99.51,88.5703,3540044,PLD,REIT
2020-07-22,96.44,97.16,98.38,98.75,88.9773,3412915,PLD,REIT
2020-07-23,97.91,97.94,98.9,100.61,89.4476,3099281,PLD,REIT
2020-07-24,97.97,98.61,99.91,100.14,90.361,3020603,PLD,REIT
2020-07-27,98.42,99.56,101.76,101.89,92.0342,3130308,PLD,REIT
2020-07-28,101.16,101.6,102.54,103.17,92.7397,3263295,PLD,REIT
2020-07-29,102.6,102.6,106.17,106.23,96.0227,3888565,PLD,REIT
2020-07-30,104.33,104.98,105.19,106.73,95.1364,2758547,PLD,REIT
2020-07-31,103.1,104.91,105.42,105.58,95.3444,3832844,PLD,REIT
2020-08-03,104.0,105.48,104.98,105.92,94.9465,2063084,PLD,REIT
2020-08-04,104.08,104.69,105.59,105.94,95.4982,2977176,PLD,REIT
2020-08-05,104.63,106.12,104.9,106.495,94.8741,1561671,PLD,REIT
2020-08-06,104.57,104.58,104.88,105.82,94.856,1743226,PLD,REIT
2020-08-07,104.1,104.37,105.07,105.15,95.0279,2014720,PLD,REIT
2020-08-10,103.73,105.31,103.73,105.64,93.8159,2653684,PLD,REIT
2020-08-11,100.08,104.68,100.51,104.71,90.9037,3576281,PLD,REIT
2020-08-12,100.97,102.2,102.88,103.08,93.0472,2751372,PLD,REIT
2020-08-13,102.33,102.5,102.64,103.73,92.8301,2104547,PLD,REIT
2020-08-14,102.03,102.34,102.32,103.847,92.5407,2689846,PLD,REIT
2020-08-17,102.0,102.3,104.21,104.22,94.25,2087194,PLD,REIT
2020-08-18,102.99,104.08,103.65,104.32,93.7436,1490627,PLD,REIT
2020-08-19,101.47,103.75,101.74,104.05,92.0161,2827303,PLD,REIT
2020-08-20,101.25,101.53,102.69,103.44,92.8753,1794452,PLD,REIT
2020-08-21,101.85,103.54,103.04,103.6196,93.1919,1411041,PLD,REIT
2020-08-24,100.42,102.53,102.0,102.68,92.2513,2015922,PLD,REIT
2020-08-25,100.947,102.51,101.98,102.6,92.2332,3121253,PLD,REIT
2020-08-26,100.3,101.71,101.03,101.96,91.374,2780151,PLD,REIT
2020-08-27,101.4,101.67,101.9,102.676,92.1608,2035222,PLD,REIT
2020-08-28,101.22,102.63,102.49,102.63,92.6944,1941778,PLD,REIT
2020-08-31,100.88,102.44,101.86,102.68,92.1246,2630703,PLD,REIT
2020-09-01,100.76,101.74,101.5,101.885,91.7991,1735626,PLD,REIT
2020-09-02,100.91,101.51,104.58,104.66,94.5847,3236635,PLD,REIT
2020-09-03,100.61,104.35,101.61,104.66,91.8985,2368151,PLD,REIT
2020-09-04,98.1886,101.52,100.76,102.4,91.1298,2042910,PLD,REIT
2020-09-08,98.31,100.07,98.8,100.26,89.3571,2764554,PLD,REIT
2020-09-09,99.73,99.96,100.98,101.58,91.3288,2999665,PLD,REIT
2020-09-10,99.82,100.76,100.01,101.6,90.4515,1792318,PLD,REIT
2020-09-11,99.17,100.43,100.21,100.94,90.6323,1830164,PLD,REIT
2020-09-14,100.75,100.92,101.95,102.85,92.206,1842780,PLD,REIT
2020-09-15,102.13,102.2,102.73,103.58,92.9115,1524549,PLD,REIT
2020-09-16,101.97,102.87,102.04,103.26,92.8114,2363612,PLD,REIT
2020-09-17,99.97,100.89,101.1,102.18,91.9565,2309049,PLD,REIT
2020-09-18,98.7,101.29,99.52,102.03,90.5194,4555497,PLD,REIT
2020-09-21,95.89,98.12,96.55,98.4,87.818,4409528,PLD,REIT
2020-09-22,96.61,96.61,99.19,99.99,90.2192,3161928,PLD,REIT
2020-09-23,94.85,98.96,95.3,99.37,86.681,2543384,PLD,REIT
2020-09-24,94.8,95.3,95.36,97.08,86.7356,2235272,PLD,REIT
2020-09-25,94.76,95.01,97.67,97.69,88.8367,1634691,PLD,REIT
2020-09-28,98.37,99.13,100.03,100.2,90.9832,2298692,PLD,REIT
2020-09-29,99.0008,99.58,99.61,100.45,90.6012,1826354,PLD,REIT
2020-09-30,98.76,100.21,100.62,101.55,91.5199,3645677,PLD,REIT
2020-10-01,99.56,100.93,102.16,102.37,92.9206,3090407,PLD,REIT
2020-10-02,100.5,101.0,104.22,104.74,94.7943,4631328,PLD,REIT
2020-10-05,103.43,105.0,105.19,105.72,95.6766,2747009,PLD,REIT
2020-10-06,103.55,105.28,104.48,105.67,95.0308,2637224,PLD,REIT
2020-10-07,103.92,105.09,105.76,106.38,96.195,2056761,PLD,REIT
2020-10-08,105.45,105.83,106.84,109.11,97.1773,2382507,PLD,REIT
2020-10-09,106.28,107.35,106.91,107.95,97.241,1918925,PLD,REIT
2020-10-12,106.14,107.8,108.29,108.8517,98.4962,1302918,PLD,REIT
2020-10-13,106.095,107.09,106.63,107.88,96.9863,2096825,PLD,REIT
2020-10-14,103.87,106.05,104.03,106.47,94.6215,1668026,PLD,REIT
2020-10-15,103.08,103.24,104.98,105.9,95.4856,1280525,PLD,REIT
2020-10-16,104.2,104.74,104.26,105.49,94.8307,2167875,PLD,REIT
2020-10-19,102.9,105.12,103.02,105.24,93.7028,1938911,PLD,REIT
2020-10-20,102.9101,104.93,103.53,105.08,94.1667,1780303,PLD,REIT
2020-10-21,102.27,102.91,102.65,104.54,93.3663,1922213,PLD,REIT
2020-10-22,102.615,102.93,102.8,103.83,93.5027,1639821,PLD,REIT
2020-10-23,102.88,103.72,103.24,104.12,93.9029,1403169,PLD,REIT
2020-10-26,99.9,101.95,100.47,102.13,91.3834,1927421,PLD,REIT
2020-10-27,99.12,100.39,99.14,101.35,90.1737,1797939,PLD,REIT
2020-10-28,96.87,97.44,97.51,99.14,88.6911,2666756,PLD,REIT
2020-10-29,96.57,97.3,100.18,101.1,91.1197,2234359,PLD,REIT
2020-10-30,97.99,99.47,99.2,100.39,90.2283,2273762,PLD,REIT
2020-11-02,100.36,100.72,101.87,102.28,92.6568,1830212,PLD,REIT
2020-11-03,102.27,102.66,104.39,105.16,94.9489,1521546,PLD,REIT
2020-11-04,104.29,104.8,105.81,107.63,96.2405,1958828,PLD,REIT
2020-11-05,105.29,106.7,105.88,106.88,96.3042,1593956,PLD,REIT
2020-11-06,104.5,105.57,104.89,106.4,95.4037,1765170,PLD,REIT
2020-11-09,99.3,111.56,99.61,112.37,90.6012,5949730,PLD,REIT
2020-11-10,98.135,100.0,99.94,100.56,90.9014,5771054,PLD,REIT
2020-11-11,99.65,100.82,102.02,102.32,92.7933,3898001,PLD,REIT
2020-11-12,101.5,102.62,102.62,103.69,93.339,2968330,PLD,REIT
2020-11-13,102.6,103.17,103.53,103.98,94.1667,2470280,PLD,REIT
2020-11-16,100.85,104.46,103.26,104.68,93.9211,2061581,PLD,REIT
2020-11-17,101.33,102.63,104.2,104.372,94.7761,1982601,PLD,REIT
2020-11-18,101.37,104.18,101.4,104.645,92.2293,2012499,PLD,REIT
2020-11-19,99.705,101.02,99.99,101.6,90.9468,2276476,PLD,REIT
2020-11-20,98.62,100.05,100.27,100.82,91.2015,2530477,PLD,REIT
2020-11-23,99.49,99.96,99.56,100.875,90.5557,2537808,PLD,REIT
2020-11-24,98.53,100.38,98.81,100.73,89.8736,2747163,PLD,REIT
2020-11-25,98.5,99.24,99.01,99.5318,90.0555,2028691,PLD,REIT
2020-11-27,98.8,99.45,100.6,100.84,91.5017,1273086,PLD,REIT
2020-11-30,99.09,100.47,100.05,101.01,91.0014,3730203,PLD,REIT
2020-12-01,100.14,100.84,100.2,101.91,91.1379,3646543,PLD,REIT
2020-12-02,97.46,99.82,97.52,100.15,88.7002,2791618,PLD,REIT
2020-12-03,96.59,97.26,97.1,97.96,88.3182,4348624,PLD,REIT
2020-12-04,97.25,97.61,98.66,98.75,89.7371,3284262,PLD,REIT
2020-12-07,97.31,98.05,97.53,98.79,88.7093,2264306,PLD,REIT
2020-12-08,96.48,97.72,96.91,98.205,88.1454,2365536,PLD,REIT
2020-12-09,95.16,97.22,96.43,97.29,87.7088,2919242,PLD,REIT
2020-12-10,96.04,96.37,97.18,97.88,88.391,3828018,PLD,REIT
2020-12-11,95.69,96.76,97.37,97.51,88.5638,3177199,PLD,REIT
2020-12-14,96.62,97.9,96.87,99.26,88.109,2769807,PLD,REIT
2020-12-15,96.84,97.55,99.55,99.56,90.5466,3010626,PLD,REIT
2020-12-16,99.05,99.38,99.85,100.625,90.8195,2896717,PLD,REIT
2020-12-17,99.52,100.13,100.58,100.685,92.018,3842580,PLD,REIT
2020-12-18,97.065,100.47,98.07,100.76,89.7217,7273896,PLD,REIT
2020-12-21,95.99,96.31,97.25,97.6,88.9715,3483354,PLD,REIT
2020-12-22,97.0131,97.9,97.65,98.08,89.3374,2425041,PLD,REIT
2020-12-23,96.16,98.0,96.19,98.92,88.0017,2218438,PLD,REIT
2020-12-24,96.34,96.66,97.24,97.51,88.9623,714040,PLD,REIT
2020-12-28,97.28,97.89,98.22,98.49,89.8589,1327221,PLD,REIT
2020-12-29,97.68,99.04,97.72,99.38,89.4015,1512475,PLD,REIT
2020-12-30,97.9,97.98,98.82,99.33,90.4078,1568049,PLD,REIT
2020-12-31,98.0601,98.66,99.66,99.8,91.1763,1569308,PLD,REIT
2021-01-04,95.99,99.55,96.04,99.89,87.8645,4454245,PLD,REIT
2021-01-05,95.91,96.15,96.19,97.24,88.0017,3844383,PLD,REIT
2021-01-06,93.39,96.09,93.91,96.36,85.9158,4786448,PLD,REIT
2021-01-07,93.71,93.91,95.32,95.36,87.2058,3187807,PLD,REIT
2021-01-08,95.145,95.27,96.6,97.595,88.3768,2199734,PLD,REIT
2021-01-11,94.135,95.97,94.66,96.48,86.6019,2268276,PLD,REIT
2021-01-12,93.08,94.51,94.71,94.9709,86.6477,2475050,PLD,REIT
